2026-09-18 14:07:41,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:07:41,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:07:41,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:07:41,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:07:41,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:08:42,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:08:42,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:08:42,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:08:42,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:08:42,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:08:42,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:08:42,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:08:42,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:08:42,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:08:42,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:08:42,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:09:42,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:09:42,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:09:42,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:09:42,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:09:42,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:09:42,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:09:42,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:09:42,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:09:42,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:09:42,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:09:42,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:10:43,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:10:43,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:10:43,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:10:43,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:10:43,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:10:43,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:10:43,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:10:43,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:10:43,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:10:43,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:10:43,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:11:44,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:11:44,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:11:44,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:11:44,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:11:44,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:11:44,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:11:44,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:11:44,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:11:44,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:11:44,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:11:44,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:12:44,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:12:44,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:12:44,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:12:44,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:12:44,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:12:44,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:12:44,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:12:44,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:12:44,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:12:44,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:12:44,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:13:45,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:13:45,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:13:45,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:13:45,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:13:45,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:13:45,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:13:45,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:13:45,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:13:45,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:13:45,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:13:45,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
2026-09-18 14:14:45,布伦特原油,98.91美元/桶,-1.02,-1.02%,99.93,99.64,98.73,2026-09-18 13:06:13
2026-09-18 14:14:45,WTI纽约原油,96.28美元/桶,-0.95,-0.98%,97.23,96.84,96.12,2026-09-18 13:06:13
2026-09-18 14:14:45,布伦特柴油,1489.5美元/吨,-1.25,-0.08%,1490.75,1496,1485,2026-09-18 13:06:13
2026-09-18 14:14:45,美燃料油,4.8535美元/加仑,-0.0355,-0.73%,4.889,4.8666,4.8227,2026-09-18 13:06:13
2026-09-18 14:14:45,美天然气,2.868美元/mmbtu,-0.033,-1.14%,2.901,2.873,2.85,2026-09-18 13:06:13
2026-09-18 14:14:45,美轻质原油,100.825美元/桶,-1.075,-1.05%,101.9,101.525,100.8,2026-09-18 13:06:13
2026-09-18 14:14:45,美无铅汽油,3.2071美元/加仑,-0.0415,-1.28%,3.2486,3.2189,3.1939,2026-09-18 13:06:13
2026-09-18 14:14:45,上海燃料油,4264元（人民币）/吨,-140,-3.18%,4404,4303,4230,2026-09-18 13:06:13
2026-09-18 14:14:45,低硫燃料油,5508元（人民币）/吨,-125,-2.22%,5633,5604,5455,2026-09-18 13:06:13
2026-09-18 14:14:45,液化石油气,6788元（人民币）/吨,-240,-3.41%,7028,6886,6758,2026-09-18 13:06:13
2026-09-18 14:14:45,上海原油,738.4元（人民币）/桶,-66.6,-8.27%,805,775.9,738,2026-09-18 13:06:13
